Problem:    problem2
    35 x[a3,v5]     *              0             0             1 
    36 x[a3,v6]     *              0             0             1 

Integer feasibility conditions:

KKT.PE: max.abs.err = 0.00e+00 on row 0
        max.rel.err = 0.00e+00 on row 0
        High quality

KKT.PB: max.abs.err = 6.00e+01 on row 15
        max.rel.err = 9.84e-01 on row 15
        SOLUTION IS INFEASIBLE

End of output
